outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Badra 16065A070020,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4405,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070019,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4404,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070018,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4403,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070017,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4402,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070016,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4401,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070015,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4400,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070014,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4399,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070013,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4398,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070012,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4397,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070011,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4396,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070010,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4395,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070009,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4394,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070008,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4393,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070007,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4392,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070006,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4391,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070005,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4390,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070028,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4389,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070178,11.0124,51.432428,7/8/2007,10/29/2007,Not applicable,269,wild,4388,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070098,11.015053,51.433875,7/5/2007,10/29/2007,Not applicable,269,wild,4387,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070099,11.002366,51.435468,7/5/2007,10/29/2007,Not applicable,269,wild,4386,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070104,11.013627,51.431868,7/5/2007,10/29/2007,Not applicable,269,wild,4385,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070109,11.017756,51.435159,7/5/2007,10/29/2007,Not applicable,269,wild,4384,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070036,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4383,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070066,11.003112,51.436408,7/5/2007,10/29/2007,Not applicable,269,wild,4382,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A979964,11.000339,51.427277,7/5/2007,10/29/2007,Not applicable,269,wild,4381,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070020,11.09792,49.451407,7/11/2007,8/7/2007,Not applicable,269,wild,4380,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070021,11.098053,49.45166,7/11/2007,8/7/2007,Not applicable,269,wild,4379,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070189,11.003998,51.445481,7/5/2007,10/29/2007,Not applicable,269,wild,4378,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Ebeleben 16065A070033,10.710921,51.280546,7/10/2007,8/9/2007,Not applicable,269,wild,4377,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Ebeleben 16065A070034,10.70921,51.280546,7/11/2007,8/12/2007,Not applicable,269,wild,4376,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070035,11.002614,51.42669,7/10/2007,8/9/2007,Not applicable,269,wild,4375,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070096,11.017783,51.431212,7/5/2007,10/29/2007,Not applicable,269,wild,4374,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070095,11.015189,51.431095,7/5/2007,10/29/2007,Not applicable,269,wild,4373,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070177,11.020099,51.433186,7/8/2007,10/29/2007,Not applicable,269,wild,4372,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070179,11.01854,51.434345,7/8/2007,10/29/2007,Not applicable,269,wild,4371,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070094,11.016852,51.434231,7/5/2007,10/29/2007,Not applicable,269,wild,4370,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070093,11.020027,51.433169,7/5/2007,10/29/2007,Not applicable,269,wild,4369,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070091,11.020181,51.432097,7/5/2007,10/29/2007,Not applicable,269,wild,4368,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070090,11.018627,51.431117,7/5/2007,10/29/2007,Not applicable,269,wild,4367,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070088,11.018311,51.433073,7/5/2007,10/29/2007,Not applicable,269,wild,4366,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070087,11.0147,51.433387,7/5/2007,10/29/2007,Not applicable,269,wild,4365,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070086,11.012961,51.430459,7/5/2007,10/29/2007,Not applicable,269,wild,4364,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070085,11.011356,51.432878,7/5/2007,10/29/2007,Not applicable,269,wild,4363,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070084,11.011444,51.43489,7/5/2007,10/29/2007,Not applicable,269,wild,4362,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070083,11.015471,51.434884,7/5/2007,10/29/2007,Not applicable,269,wild,4361,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070082,11.003426,51.440313,7/5/2007,10/29/2007,Not applicable,269,wild,4360,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070081,11.01132,51.43206,7/5/2007,10/29/2007,Not applicable,269,wild,4359,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070080,11.008756,51.435565,7/5/2007,10/29/2007,Not applicable,269,wild,4358,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070079,11.001574,51.439401,7/5/2007,10/29/2007,Not applicable,269,wild,4357,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070078,11.002626,51.438124,7/5/2007,10/29/2007,Not applicable,269,wild,4356,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070077,11.003,51.427277,7/5/2007,10/29/2007,Not applicable,269,wild,4355,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070076,11.010737,51.432538,7/5/2007,10/29/2007,Not applicable,269,wild,4354,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070075,10.999605,51.433519,7/5/2007,10/29/2007,Not applicable,269,wild,4353,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070074,11.00042,51.431429,7/5/2007,10/29/2007,Not applicable,269,wild,4352,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070073,10.999452,51.429998,7/5/2007,10/29/2007,Not applicable,269,wild,4351,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070072,11.005328,51.43317,7/5/2007,10/29/2007,Not applicable,269,wild,4350,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070071,11.005789,51.42989,7/5/2007,10/29/2007,Not applicable,269,wild,4349,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070070,11.009797,51.431772,7/5/2007,10/29/2007,Not applicable,269,wild,4348,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070069,11.014373,51.435091,7/5/2007,10/29/2007,Not applicable,269,wild,4347,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070068,11.016125,51.43374,7/5/2007,10/29/2007,Not applicable,269,wild,4346,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070067,11.003871,51.432062,7/5/2007,10/29/2007,Not applicable,269,wild,4345,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070065,11.00054,51.438115,7/5/2007,10/29/2007,Not applicable,269,wild,4344,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070063,11.002276,51.430139,7/5/2007,10/29/2007,Not applicable,269,wild,4343,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070062,10.999131,51.429563,7/5/2007,10/29/2007,Not applicable,269,wild,4342,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070061,11.006913,51.43717,7/5/2007,10/29/2007,Not applicable,269,wild,4341,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070060,11.002673,51.4346,7/5/2007,10/29/2007,Not applicable,269,wild,4340,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070059,10.998995,51.431076,7/5/2007,10/29/2007,Not applicable,269,wild,4339,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070058,11.004277,51.43904,7/5/2007,10/29/2007,Not applicable,269,wild,4338,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070057,11.002666,51.436739,7/5/2007,10/29/2007,Not applicable,269,wild,4337,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070056,11.003916,51.430803,7/5/2007,10/29/2007,Not applicable,269,wild,4336,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070055,11.008184,51.438596,7/5/2007,10/29/2007,Not applicable,269,wild,4335,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra,11.002087,51.437316,7/5/2007,10/29/2007,Not applicable,269,wild,4334,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070053,10.999952,51.441442,7/5/2007,10/29/2007,Not applicable,269,wild,4333,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070052,11.007318,51.437226,7/5/2007,10/29/2007,Not applicable,269,wild,4332,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070051,10.9999,51.435654,7/5/2007,10/29/2007,Not applicable,269,wild,4331,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070050,11.14693,51.4328,7/5/2007,10/29/2007,Not applicable,269,wild,4330,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070049,11.018328,51.43345,7/5/2007,10/29/2007,Not applicable,269,wild,4329,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070048,11.01635,51.431974,7/5/2007,10/29/2007,Not applicable,269,wild,4328,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070047,11.012692,51.431219,7/5/2007,10/29/2007,Not applicable,269,wild,4327,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070046,11.007716,51.430234,7/5/2007,10/29/2007,Not applicable,269,wild,4326,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070019,11.126297,49.460404,7/9/2007,8/7/2007,Not applicable,269,wild,4325,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070045,11.000211,51.438166,7/4/2007,10/29/2007,Not applicable,269,wild,4324,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070043,11.001647,51.427255,7/4/2007,10/29/2007,Not applicable,269,wild,4323,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070041,11.015508,51.433436,7/4/2007,10/29/2007,Not applicable,269,wild,4322,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra,11.013253,51.432531,7/4/2007,10/29/2007,Not applicable,269,wild,4321,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070039,11.011357,51.430612,7/4/2007,10/29/2007,Not applicable,269,wild,4320,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070038,11.011179,51.428854,7/4/2007,10/29/2007,Not applicable,269,wild,4319,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070037,11.008411,51.432299,7/4/2007,10/29/2007,Not applicable,269,wild,4318,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070036,11.012129,51.429844,7/4/2007,10/29/2007,Not applicable,269,wild,4317,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070035,11.003701,51.430492,7/4/2007,10/29/2007,Not applicable,269,wild,4316,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070034,11.008193,51.431925,7/4/2007,10/29/2007,Not applicable,269,wild,4315,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070033,11.010011,51.434348,7/4/2007,10/29/2007,Not applicable,269,wild,4314,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070032,11.015499,51.435512,7/4/2007,10/29/2007,Not applicable,269,wild,4313,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070031,11.016843,51.436307,7/4/2007,10/29/2007,Not applicable,269,wild,4312,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070030,11.019459,51.43997,7/4/2007,10/29/2007,Not applicable,269,wild,4311,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070029,11.002186,51.446474,7/4/2007,10/29/2007,Not applicable,269,wild,4310,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070028,11.001565,51.443806,7/4/2007,10/29/2007,Not applicable,269,wild,4309,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070027,11.001496,51.435312,7/4/2007,10/29/2007,Not applicable,269,wild,4308,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070026,11.004049,51.440743,7/4/2007,10/29/2007,Not applicable,269,wild,4307,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070025,11.006799,51.436857,7/4/2007,10/29/2007,Not applicable,269,wild,4306,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070024,11.017427,51.435857,7/4/2007,10/29/2007,Not applicable,269,wild,4305,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070023,11.01403,51.438747,7/4/2007,10/29/2007,Not applicable,269,wild,4304,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070022,11.009263,51.442541,7/4/2007,10/29/2007,Not applicable,269,wild,4303,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070021,11.006208,51.444041,7/4/2007,10/29/2007,Not applicable,269,wild,4302,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Torgau 14389A070002,12.986922,51.545355,7/6/2007,8/5/2007,Not applicable,269,wild,4301,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070017,11.098179,49.450657,7/5/2007,8/7/2007,Not applicable,269,wild,4300,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070018,11.126779,49.462292,7/6/2007,8/7/2007,Not applicable,269,wild,4299,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Eschefeld 14379A070007,12.528305,51.042457,7/5/2007,8/4/2007,Not applicable,269,wild,4298,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Eschefeld 14379A070008,12.528305,51.042457,7/5/2007,8/4/2007,Not applicable,269,wild,4297,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Auleben 16062A070001,10.966731,51.429563,7/5/2007,8/29/2007,Not applicable,269,wild,4177,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070009,11.007676,51.442092,7/4/2007,10/29/2007,Not applicable,269,wild,4176,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070010,11.00822,51.440734,7/4/2007,10/29/2007,Not applicable,269,wild,4175,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A70011,11.011894,51.438253,7/4/2007,10/29/2007,Not applicable,269,wild,4174,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070012,11.012098,51.438951,7/4/2007,10/29/2007,Not applicable,269,wild,4173,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070013,11.011894,51.438253,7/4/2007,10/29/2007,Not applicable,269,wild,4172,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070014,11.011296,51.43643,7/4/2007,10/29/2007,Not applicable,269,wild,4171,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070015,11.008711,51.434218,7/4/2007,10/29/2007,Not applicable,269,wild,4170,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070016,11.017456,51.433582,7/4/2007,10/29/2007,Not applicable,269,wild,4169,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070017,11.018956,51.432379,7/4/2007,10/29/2007,Not applicable,269,wild,4168,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070018,11.019957,51.43193,7/4/2007,10/29/2007,Not applicable,269,wild,4167,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070019,11.016682,51.435591,7/4/2007,10/29/2007,Not applicable,269,wild,4166,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070020,11.008127,51.436646,7/4/2007,10/29/2007,Not applicable,269,wild,4165,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070008,11.005537,51.444169,7/4/2007,10/29/2007,Not applicable,269,wild,4164,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Kelbra 15087A070007,10.99617,51.436773,7/4/2007,10/29/2007,Not applicable,269,wild,4163,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070004,11.002614,51.42669,7/4/2007,8/3/2007,Not applicable,269,wild,4162,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Ebeleben 16065A070002,10.710921,51.280546,7/4/2007,8/3/2007,Not applicable,269,wild,4161,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Badra 16065A070003,11.002614,51.42669,7/4/2007,8/3/2007,Not applicable,269,wild,4160,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
Nürnberg 09564A070014,11.128224,49.462535,7/3/2007,8/7/2007,Not applicable,269,wild,4159,Wildlife (species unspecified),1,1,Germany,2007-06-24T00:00:00.000+00:00,2007-10-30T00:00:00.000+00:00
